Id,Nome,Bandeira,Taxa,Modalidade,Prazo,OperadoraId,Ativo,DataCriacao,DataAlteracao,DataExclusao,Configurada
6E89162A-9DD0-4BA6-BC25-ACE500EEF911,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 14:30:04.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
DB821D33-7B21-48FB-9CCE-ACE500EF59EF,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 14:31:27.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
5E582BA1-1207-4C93-8625-ACE500F60B0F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 14:55:48.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
939F9487-C02C-487B-80EF-ACE500F69CB5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 14:57:53.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
9CAA4BA5-8A5D-420B-8889-ACE500F6AB2C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 14:58:05.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
81CE138F-1523-4F2B-8B61-ACE500FBE8F1,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 15:17:10.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
A6B6A1CC-BD74-44A3-A9C7-ACE501025C20,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 15:40:39.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
0F879AB2-EDF4-4748-AA62-ACE50102786F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 15:41:03.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
7841738B-40F2-40E8-82FE-ACE501029460,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 15:41:27.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
A0020464-AE9F-48CC-B84C-ACE501089912,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 16:03:22.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
2191BDBD-B042-4A26-8629-ACE5010F8540,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 16:28:34.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
1259FA02-0195-46E0-ADAA-ACE5010FE642,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 16:29:57.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
E9699336-17D6-40C4-9F54-ACE501111C04,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 16:34:21.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
C2272CD4-EFAA-46F2-AAF3-ACE501120BCE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 16:37:46.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
0DF20A7E-B895-4EDD-B62F-ACE501126C51,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 16:39:08.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
CD91D422-8FF8-4B13-9B5A-ACE50113E979,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 16:44:33.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
71B6D268-E16A-43A0-970E-ACE50114DAC1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 16:47:59.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
854B684A-8AA6-4E11-A8DB-ACE5011AAB8F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 17:09:10.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
B93DEF9B-8355-42C5-AF77-ACE5011AF4CB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 17:10:12.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
7E10E051-E741-4011-B8AA-ACE5011B90AB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 17:12:25.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
110424AC-7AEA-458B-B1A3-ACE5011C92BD,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 17:16:05.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
441C2632-AFAF-440B-B13C-ACE5012011FF,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 17:28:49.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
D2C032C4-A4BF-4176-A7FD-ACE501211D6F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 17:32:38.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
4FC72200-BE9A-4B71-B90C-ACE501225D0B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 17:37:10.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
03FA645B-C3AF-45A5-A07C-ACE50124952C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 17:45:15.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
1607CFAA-A206-4F8E-B58C-ACE5012592AC,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 17:48:51.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
38C89269-89B2-4439-912D-ACE501297080,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:02:56.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
1DE74493-E8FD-4AD0-86CB-ACE5012E0EBC,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:19:45.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
0DE10019-C53D-417F-B8C5-ACE5012E1D7F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:19:58.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
9FC4D422-1810-431B-B081-ACE5012EA19C,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:21:50.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
D1C7882E-4A74-48AB-A2F8-ACE5012ED343,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:22:33.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
36A4AD00-1DF0-4C5C-9060-ACE50132E80A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:37:24.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
0FD45EB1-757B-4110-AE82-ACE50132F67E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:37:37.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
CADC9C7A-D48E-4866-8F71-ACE5013312CD,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:38:01.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
CB661ECD-EE25-4E38-B398-ACE50135C948,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:47:53.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
8673B017-C3A9-4299-91D9-ACE50136B358,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 18:51:13.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
6F85C01E-98C1-44C1-B7E8-ACE5013A857A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 19:05:08.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
7F5EAA3E-17E4-4CF0-A4A4-ACE5013BF80E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 19:10:24.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
B9175EBD-72FA-4D4F-A12A-ACE5013E4200,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 19:18:44.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
42EA9DD1-7579-46B6-869C-ACE5013FD5A7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 19:24:28.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
AE6487A2-193C-49A9-9BC4-ACE50140156D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 19:25:23.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
A5C15461-D0BA-4C95-96C6-ACE50145D885,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 19:46:22.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
FB9EB388-7635-4393-A3D4-ACE50145E931,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 19:46:36.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
A7D406CF-C429-4BB1-9A69-ACE50146D106,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 19:49:54.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
81E1DB99-BBCB-4696-B5BA-ACE5014786A4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 19:52:29.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
0E4B4CDF-1852-4A47-9153-ACE5014A049B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 20:01:33.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
5471E5B6-63A5-4E00-A81C-ACE5014B43F4,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 20:06:06.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
077F8843-1597-44EC-89E5-ACE5014FF4A4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 20:23:10.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
8A6F61EB-6782-4772-9131-ACE5015146C2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 20:27:59.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
A4B32EBA-490E-430D-A862-ACE501548BAB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 20:39:53.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
CA865E59-074E-4775-8B4D-ACE501555874,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 20:42:48.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
F088E8D9-2105-451F-B115-ACE5015AD6FF,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-08 21:02:48.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
41B8B0BC-E87E-4327-B249-ACE600867710,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 08:09:34.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
473FC576-30D2-451B-9C39-ACE600881B78,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 08:15:33.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
E5A1BA95-2292-4654-96A6-ACE60089F343,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 08:22:15.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
E750DCA7-ABC7-41FF-BA5E-ACE6009B283E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 09:24:54.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
6CF3D9D4-50E7-41F4-87DE-ACE6009C2814,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 09:28:32.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
7D626DF8-77D9-4123-80BB-ACE600ACBD0B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 10:28:55.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
A0E97BBC-5016-4DD3-96EB-ACE600B3D63D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 10:54:45.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
FD9C0A9D-64B2-4703-B165-ACE600B826C4,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 11:10:28.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
96E76CE8-8173-4805-97EF-ACE600C4E730,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 11:56:54.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
674B58F6-B1E3-4948-A308-ACE600C5BB58,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 11:59:55.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
10FD1199-1865-4444-A112-ACE600CAAEC1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 12:17:56.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
2F7CF7DC-9EC5-4442-88E8-ACE600CC6924,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 12:24:14.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
01564501-807C-4675-8574-ACE600CCC9C7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 12:25:36.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
1690A949-85EB-45C0-AE59-ACE600D36B9F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 12:49:45.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
9BA4DDE6-961D-425D-9A13-ACE600D81AA7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 13:06:48.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
2E865E52-B871-4613-8AB6-ACE600DAB5D6,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 13:16:17.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
C51E4CB5-9FE7-4052-BF93-ACE600E34769,,MasterCard,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 13:47:29.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
89D88389-60F6-41B6-A661-ACE600EE63A3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 14:27:56.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
88517317-72CE-418D-9964-ACE600EF107E,,Elo,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 14:30:24.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
159C9F6D-A925-4758-A56D-ACE60107F27E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 16:01:00.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
B63DE7DF-1E97-48B2-AFA6-ACE6011C3607,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 17:14:46.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
006CC9DE-4166-4E78-B090-ACE6011D3061,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 17:18:20.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
616D8AEE-8FBB-4451-91D2-ACE6011FCEEB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 17:27:52.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
A516CAA2-7266-42BA-B469-ACE60123706D,,MasterCard,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 17:41:05.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
27252A1C-D7BB-4A54-84A2-ACE60136E297,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 18:51:53.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
AD448744-AD42-45D4-B39B-ACE601379A56,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 18:54:30.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
EA58727F-8C49-4602-9E27-ACE6014CDF21,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 20:11:56.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
270F7C90-4C43-4915-A7AE-ACE6014E12B1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 20:16:19.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
FBDD555E-393C-4013-BB19-ACE6014F9A6A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-09 20:21:53.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
2220F287-7400-4206-B074-ACE70066A5B0,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 06:13:43.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
264A940B-9D75-4103-8E93-ACE70074A32B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 07:04:39.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
13FFF030-3B98-4488-97A1-ACE70076B72A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 07:12:13.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
C88BFC89-7327-46F9-8443-ACE700785480,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 07:18:06.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
4224F31D-6ACE-49FE-8978-ACE70078EF93,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 07:20:18.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
F73DC712-8301-4E7B-B3D8-ACE700808AEE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 07:48:00.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
351C31B9-5DE7-41AF-A620-ACE7008424E9,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 08:01:07.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
36947361-B259-4860-8AEF-ACE70084336B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 08:01:19.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
383A443F-92AE-40D2-AE5F-ACE70085187D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 08:04:35.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
396E12FB-89D5-4A5D-BB3E-ACE70089111E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 08:19:02.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
4B555C0F-771E-41D1-B4C9-ACE7008A7F44,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 08:24:15.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
ED449A07-EBE3-4BCE-90D1-ACE7008BBEB3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 08:28:47.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
ADCFCC7A-3E74-4758-B8A3-ACE7008C1F57,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 08:30:10.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
8640150A-04F7-4726-A065-ACE7008D0C99,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 08:33:32.000,2021-03-16 10:11:04.000,2021-03-16 22:30:07.000,0
EB9B81A5-EE51-4C97-838C-ACE700901AE2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 08:44:40.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
8691E306-CB01-46EC-84EE-ACE700A33DD7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 09:54:20.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
90134A88-C1A2-4FA6-9D3B-ACE700A43900,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 09:57:54.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
D10AF350-BBF8-441E-9DFD-ACE700A8A00F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 10:13:56.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
5119D3A3-9F15-462B-811C-ACE700AA9D35,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 10:21:11.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
276FD68E-F9B5-4048-B9C6-ACE700AF010F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 10:37:10.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
16F99675-6C68-4E00-A481-ACE700B05FCC,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 10:42:09.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
759B1718-9202-4698-BA2E-ACE700B474B9,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 10:57:01.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
15B7EDC3-4612-48F8-8466-ACE700CB5326,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 12:20:16.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
20BBB55D-10E7-4229-B228-ACE700D09EC0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 12:39:33.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
CB0B2A63-1458-4BCA-BF0C-ACE700D907FC,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 13:10:11.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
C03F1B54-F766-442F-BF45-ACE700DEF22E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 13:31:43.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
